time_iso8601,clones_total,clones_unique,views_total,views_unique
2021-03-30 00:00:00+00:00,0,0,1,1
2021-04-02 00:00:00+00:00,0,0,1,1
2021-04-05 00:00:00+00:00,0,0,1,1
2021-04-09 00:00:00+00:00,0,0,10,1
2022-12-19 00:00:00+00:00,0,0,1,1
2022-12-20 00:00:00+00:00,1,1,15,1
2022-12-28 00:00:00+00:00,1,1,0,0
2022-12-29 00:00:00+00:00,0,0,2,1
2023-01-03 00:00:00+00:00,2,1,0,0
2023-01-05 00:00:00+00:00,0,0,2,1
2023-01-08 00:00:00+00:00,0,0,23,1
2023-01-09 00:00:00+00:00,0,0,1,1
2023-01-11 00:00:00+00:00,0,0,1,1
2023-01-13 00:00:00+00:00,0,0,1,1
2023-01-18 00:00:00+00:00,0,0,1,1
2023-01-24 00:00:00+00:00,0,0,2,1
2023-01-25 00:00:00+00:00,0,0,1,1
2023-01-26 00:00:00+00:00,1,1,0,0
2023-01-30 00:00:00+00:00,0,0,1,1
2023-02-01 00:00:00+00:00,1,1,1,1
2023-02-05 00:00:00+00:00,0,0,2,1
2023-02-06 00:00:00+00:00,1,1,0,0
2023-02-08 00:00:00+00:00,0,0,3,1
2023-02-09 00:00:00+00:00,1,1,1,1
2023-02-12 00:00:00+00:00,2,1,0,0
2023-02-14 00:00:00+00:00,1,1,1,1
2023-02-15 00:00:00+00:00,0,0,1,1
