time_iso8601,clones_total,clones_unique,views_total,views_unique
2021-06-01 00:00:00+00:00,1,1,2,1
2021-06-02 00:00:00+00:00,1,1,0,0
2021-06-03 00:00:00+00:00,0,0,4,2
2021-06-04 00:00:00+00:00,0,0,6,2
2021-06-05 00:00:00+00:00,0,0,2,1
2021-06-06 00:00:00+00:00,0,0,1,1
2021-06-07 00:00:00+00:00,0,0,4,3
2021-06-08 00:00:00+00:00,1,1,2,1
2021-06-09 00:00:00+00:00,2,2,3,3
2021-06-11 00:00:00+00:00,0,0,7,2
2021-06-12 00:00:00+00:00,0,0,6,1
2021-06-13 00:00:00+00:00,0,0,2,1
2021-06-14 00:00:00+00:00,1,1,10,3
2021-06-15 00:00:00+00:00,0,0,1,1
2021-06-18 00:00:00+00:00,0,0,1,1
2021-06-21 00:00:00+00:00,0,0,6,2
2021-06-22 00:00:00+00:00,0,0,7,3
2021-06-23 00:00:00+00:00,1,1,16,1
2021-06-25 00:00:00+00:00,0,0,6,2
2021-06-26 00:00:00+00:00,0,0,2,1
2021-06-28 00:00:00+00:00,1,1,1,1
2021-06-29 00:00:00+00:00,0,0,2,1
2021-06-30 00:00:00+00:00,0,0,3,1
2021-07-01 00:00:00+00:00,0,0,3,1
2021-07-02 00:00:00+00:00,0,0,1,1
2021-07-06 00:00:00+00:00,0,0,1,1
2021-07-07 00:00:00+00:00,2,2,42,7
2021-07-08 00:00:00+00:00,1,1,9,4
2021-07-09 00:00:00+00:00,1,1,21,3
2021-07-10 00:00:00+00:00,0,0,1,1
2021-07-11 00:00:00+00:00,0,0,1,1
2021-07-12 00:00:00+00:00,0,0,15,4
2021-07-13 00:00:00+00:00,2,2,21,4
2021-07-14 00:00:00+00:00,0,0,4,3
2021-07-15 00:00:00+00:00,1,1,9,4
2021-07-16 00:00:00+00:00,0,0,4,2
2021-07-19 00:00:00+00:00,0,0,6,1
2021-07-20 00:00:00+00:00,2,2,2,2
2021-07-21 00:00:00+00:00,0,0,1,1
2021-07-22 00:00:00+00:00,1,1,11,2
2021-07-23 00:00:00+00:00,0,0,12,3
2021-07-25 00:00:00+00:00,0,0,2,1
2021-07-26 00:00:00+00:00,0,0,1,1
2021-07-28 00:00:00+00:00,0,0,11,2
2021-07-30 00:00:00+00:00,0,0,5,2
2021-07-31 00:00:00+00:00,0,0,2,2
2021-08-01 00:00:00+00:00,0,0,2,2
2021-08-03 00:00:00+00:00,0,0,14,3
2021-08-04 00:00:00+00:00,0,0,3,2
2021-08-06 00:00:00+00:00,0,0,2,2
2021-08-08 00:00:00+00:00,0,0,1,1
2021-08-09 00:00:00+00:00,0,0,1,1
2021-08-11 00:00:00+00:00,0,0,1,1
2021-08-12 00:00:00+00:00,0,0,9,4
2021-08-13 00:00:00+00:00,0,0,1,1
2021-08-15 00:00:00+00:00,0,0,17,3
2021-08-16 00:00:00+00:00,0,0,2,2
2021-08-17 00:00:00+00:00,1,1,9,5
2021-08-18 00:00:00+00:00,0,0,10,5
2021-08-19 00:00:00+00:00,1,1,17,4
2021-08-20 00:00:00+00:00,0,0,7,1
2021-08-21 00:00:00+00:00,0,0,7,3
2021-08-23 00:00:00+00:00,2,2,8,4
2021-08-24 00:00:00+00:00,1,1,7,2
2021-08-25 00:00:00+00:00,1,1,1,1
2021-08-27 00:00:00+00:00,0,0,8,2
2021-08-28 00:00:00+00:00,1,1,0,0
2021-08-29 00:00:00+00:00,0,0,11,2
2021-08-30 00:00:00+00:00,1,1,14,2
2021-08-31 00:00:00+00:00,0,0,28,6
2021-09-01 00:00:00+00:00,0,0,1,1
2021-09-02 00:00:00+00:00,1,1,2,2
2021-09-03 00:00:00+00:00,0,0,1,1
2021-09-05 00:00:00+00:00,0,0,2,1
2021-09-06 00:00:00+00:00,1,1,0,0
2021-09-07 00:00:00+00:00,0,0,1,1
2021-09-11 00:00:00+00:00,1,1,0,0
2021-09-12 00:00:00+00:00,1,1,0,0
2021-09-13 00:00:00+00:00,0,0,1,1
2021-09-14 00:00:00+00:00,0,0,2,1
2021-09-17 00:00:00+00:00,1,1,5,2
2021-09-19 00:00:00+00:00,1,1,13,1
2021-09-20 00:00:00+00:00,1,1,5,3
2021-09-21 00:00:00+00:00,0,0,3,2
2021-09-22 00:00:00+00:00,0,0,11,3
2021-09-23 00:00:00+00:00,0,0,3,2
2021-09-24 00:00:00+00:00,1,1,1,1
2021-09-27 00:00:00+00:00,0,0,3,3
2021-09-28 00:00:00+00:00,0,0,4,2
2021-09-29 00:00:00+00:00,0,0,1,1
2021-09-30 00:00:00+00:00,0,0,9,1
2021-10-01 00:00:00+00:00,0,0,2,1
2021-10-02 00:00:00+00:00,1,1,1,1
2021-10-03 00:00:00+00:00,1,1,0,0
2021-10-04 00:00:00+00:00,0,0,3,3
2021-10-06 00:00:00+00:00,1,1,5,3
2021-10-07 00:00:00+00:00,1,1,0,0
2021-10-08 00:00:00+00:00,0,0,12,2
2021-10-09 00:00:00+00:00,1,1,1,1
2021-10-10 00:00:00+00:00,0,0,2,1
2021-10-11 00:00:00+00:00,0,0,5,2
2021-10-12 00:00:00+00:00,0,0,4,2
2021-10-13 00:00:00+00:00,1,1,0,0
2021-10-14 00:00:00+00:00,0,0,2,2
2021-10-18 00:00:00+00:00,0,0,1,1
2021-10-19 00:00:00+00:00,1,1,16,3
2021-10-20 00:00:00+00:00,0,0,10,3
2021-10-21 00:00:00+00:00,4,1,8,2
2021-10-22 00:00:00+00:00,0,0,6,2
2021-10-25 00:00:00+00:00,0,0,3,1
2021-10-26 00:00:00+00:00,0,0,1,1
2021-10-27 00:00:00+00:00,0,0,2,2
2021-10-29 00:00:00+00:00,1,1,6,2
2021-10-30 00:00:00+00:00,0,0,1,1
2021-10-31 00:00:00+00:00,0,0,1,1
2021-11-01 00:00:00+00:00,1,1,16,1
2021-11-02 00:00:00+00:00,0,0,2,1
2021-11-03 00:00:00+00:00,3,3,21,3
2021-11-04 00:00:00+00:00,1,1,5,3
2021-11-05 00:00:00+00:00,0,0,2,2
2021-11-07 00:00:00+00:00,0,0,2,1
2021-11-09 00:00:00+00:00,0,0,2,1
2021-11-10 00:00:00+00:00,0,0,1,1
2021-11-11 00:00:00+00:00,0,0,5,2
2021-11-12 00:00:00+00:00,0,0,3,1
2021-11-13 00:00:00+00:00,0,0,1,1
2021-11-14 00:00:00+00:00,0,0,6,1
2021-11-16 00:00:00+00:00,0,0,4,2
2021-11-17 00:00:00+00:00,0,0,1,1
2021-11-19 00:00:00+00:00,0,0,13,2
2021-11-22 00:00:00+00:00,0,0,2,2
2021-11-25 00:00:00+00:00,0,0,1,1
2021-12-01 00:00:00+00:00,1,1,0,0
2021-12-02 00:00:00+00:00,1,1,4,2
2021-12-03 00:00:00+00:00,1,1,3,2
2021-12-07 00:00:00+00:00,0,0,6,2
2021-12-08 00:00:00+00:00,6,5,49,6
2021-12-09 00:00:00+00:00,4,4,22,6
2021-12-10 00:00:00+00:00,1,1,1,1
2021-12-11 00:00:00+00:00,1,1,0,0
2021-12-13 00:00:00+00:00,0,0,2,2
2021-12-14 00:00:00+00:00,0,0,1,1
2021-12-15 00:00:00+00:00,0,0,2,2
2021-12-17 00:00:00+00:00,0,0,1,1
2021-12-18 00:00:00+00:00,0,0,9,1
2021-12-20 00:00:00+00:00,2,1,1,1
2021-12-21 00:00:00+00:00,2,2,2,2
2021-12-22 00:00:00+00:00,0,0,2,1
2021-12-24 00:00:00+00:00,0,0,4,1
2021-12-25 00:00:00+00:00,0,0,6,2
2021-12-26 00:00:00+00:00,1,1,0,0
2021-12-27 00:00:00+00:00,1,1,2,1
2021-12-29 00:00:00+00:00,0,0,4,1
2021-12-30 00:00:00+00:00,0,0,1,1
2022-01-03 00:00:00+00:00,0,0,2,2
2022-01-04 00:00:00+00:00,1,1,3,1
2022-01-05 00:00:00+00:00,0,0,4,1
2022-01-06 00:00:00+00:00,3,3,5,1
2022-01-08 00:00:00+00:00,2,1,8,1
2022-01-12 00:00:00+00:00,0,0,5,3
2022-01-13 00:00:00+00:00,0,0,1,1
2022-01-14 00:00:00+00:00,0,0,1,1
2022-01-15 00:00:00+00:00,4,1,0,0
2022-01-18 00:00:00+00:00,0,0,2,1
2022-01-19 00:00:00+00:00,0,0,5,2
2022-01-20 00:00:00+00:00,0,0,13,2
2022-01-21 00:00:00+00:00,0,0,10,4
2022-01-22 00:00:00+00:00,1,1,11,2
2022-01-23 00:00:00+00:00,6,6,14,4
2022-01-24 00:00:00+00:00,1,1,11,2
2022-01-25 00:00:00+00:00,0,0,2,2
2022-01-27 00:00:00+00:00,2,2,18,2
2022-01-28 00:00:00+00:00,0,0,2,2
2022-01-29 00:00:00+00:00,1,1,5,2
2022-01-30 00:00:00+00:00,0,0,3,1
2022-01-31 00:00:00+00:00,0,0,2,1
2022-02-01 00:00:00+00:00,0,0,4,2
2022-02-02 00:00:00+00:00,0,0,1,1
2022-02-03 00:00:00+00:00,0,0,3,3
2022-02-04 00:00:00+00:00,0,0,2,2
2022-02-05 00:00:00+00:00,0,0,3,1
2022-02-06 00:00:00+00:00,0,0,1,1
2022-02-07 00:00:00+00:00,0,0,1,1
2022-02-08 00:00:00+00:00,3,3,14,1
2022-02-09 00:00:00+00:00,1,1,18,1
2022-02-10 00:00:00+00:00,0,0,3,2
2022-02-11 00:00:00+00:00,0,0,2,1
2022-02-12 00:00:00+00:00,1,1,0,0
2022-02-13 00:00:00+00:00,0,0,2,1
2022-02-14 00:00:00+00:00,1,1,24,3
2022-02-15 00:00:00+00:00,0,0,2,2
2022-02-16 00:00:00+00:00,0,0,1,1
2022-02-18 00:00:00+00:00,1,1,1,1
2022-02-21 00:00:00+00:00,0,0,4,1
2022-02-23 00:00:00+00:00,1,1,3,3
2022-02-24 00:00:00+00:00,0,0,5,1
2022-02-27 00:00:00+00:00,1,1,8,1
2022-02-28 00:00:00+00:00,0,0,3,2
2022-03-02 00:00:00+00:00,0,0,3,2
2022-03-03 00:00:00+00:00,0,0,5,2
2022-03-04 00:00:00+00:00,0,0,2,2
2022-03-07 00:00:00+00:00,0,0,12,3
2022-03-08 00:00:00+00:00,1,1,11,4
2022-03-09 00:00:00+00:00,0,0,2,2
2022-03-11 00:00:00+00:00,1,1,1,1
2022-03-12 00:00:00+00:00,0,0,5,2
2022-03-14 00:00:00+00:00,1,1,6,3
2022-03-15 00:00:00+00:00,0,0,2,1
2022-03-16 00:00:00+00:00,1,1,23,3
2022-03-17 00:00:00+00:00,0,0,9,3
2022-03-18 00:00:00+00:00,0,0,6,3
2022-03-19 00:00:00+00:00,0,0,2,2
2022-03-20 00:00:00+00:00,2,1,0,0
2022-03-21 00:00:00+00:00,1,1,9,2
2022-03-22 00:00:00+00:00,1,1,6,4
2022-03-23 00:00:00+00:00,1,1,6,3
2022-03-24 00:00:00+00:00,0,0,1,1
2022-03-25 00:00:00+00:00,1,1,4,2
2022-03-27 00:00:00+00:00,1,1,1,1
2022-03-28 00:00:00+00:00,2,1,16,4
2022-03-29 00:00:00+00:00,0,0,7,2
2022-03-31 00:00:00+00:00,0,0,1,1
2022-04-01 00:00:00+00:00,0,0,1,1
